object_id,global_id,parent_global_id,monitoring_date,monitor_names,vernal_pool,vernal_pool_name_or_number,vernal_pool_axis,project_site,unlisted_project_site,lagoon_transect_name_number,unlisted_lagoon_transect_name_number,ncos_transect_name_number,np_transect_name_number,unlisted_np_transect_name_number,transect_name_number,total_transect_length,transect_start_time,transect_finish_time,transect_notes,transect_distance_of_quadrat,side_of_transect_left_or_right,vernal_pool_zone,quadrat_notes_optional,percent_bare_ground,percent_natural_thatch,percent_mowed_trimmed_thatch,thatch_notes_optional,count_of_native_species,sum_of_native_cover,count_of_non_native_species,sum_of_non_native_cover,count_of_unknown_species,sum_of_unknown_cover,sum_of_thatch,sum_of_other_cover,bare_ground,sum_of_all_cover,creation_date_39,creator_40,edit_date_41,editor_42,x,y,species,type,percent_cover,notes,creation_date_49,creator_50,edit_date_51,editor_52
20567,b7ef220d-e3b1-4ec8-ad96-78327a261f1c,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Juncus_bufonius,native,9,NA,06/19/2024 21:52:00.920,ccber_user,06/19/2024 21:52:00.920,ccber_user
20568,fbb6a114-c086-4e02-bbe9-850b92475fc0,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Stipa_pulchra,native,30,NA,06/19/2024 21:52:00.920,ccber_user,06/19/2024 21:52:00.920,ccber_user
20569,23447019-3a47-4988-a021-554c943455a2,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Epilobium_brachycarpum,native,1,NA,06/19/2024 21:52:00.920,ccber_user,06/19/2024 21:52:00.920,ccber_user
20570,2bb53d8d-d8b6-4943-8e4a-388fefde4eb0,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Erigeron_canadensis,native,1,NA,06/19/2024 21:52:00.920,ccber_user,06/19/2024 21:52:00.920,ccber_user
20571,fb174957-6de7-4954-9440-4e438548c647,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Distichlis_spicata,native,1,NA,06/19/2024 21:52:00.920,ccber_user,06/19/2024 21:52:00.920,ccber_user
20572,51cda136-fc21-4b49-af73-0be3c96290bf,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Baccharis_pilularis,native,4,NA,06/19/2024 21:52:02.288,ccber_user,06/19/2024 21:52:02.288,ccber_user
20573,395804e0-34d3-4173-864d-dcd8c7b9f0be,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Centromadia_parryi_australis,native,2,NA,06/19/2024 21:52:02.288,ccber_user,06/19/2024 21:52:02.288,ccber_user
20574,a596f784-9d90-4a82-9774-0ace1a4ea719,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Stipa_pulchra,native,3,NA,06/19/2024 21:52:02.288,ccber_user,06/19/2024 21:52:02.288,ccber_user
20575,60bb18e5-79f8-4114-8c48-51b0adbca034,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Symphyotrichum_subulatum,native,4,NA,06/19/2024 21:52:02.288,ccber_user,06/19/2024 21:52:02.288,ccber_user
20576,25d012e1-7053-4ccd-a169-4b7c02aadc3d,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Eryngium_vaseyi,native,1,NA,06/19/2024 21:52:02.288,ccber_user,06/19/2024 21:52:02.288,ccber_user
20577,09eaa6c3-cc73-497a-9470-8c86d3980a65,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,NA,native,0,NA,06/19/2024 21:52:02.288,ccber_user,06/19/2024 21:52:02.288,ccber_user
20578,dfe8ac15-fc16-4fd7-bae4-ff35f06bb70d,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Juncus_bufonius,native,1,NA,06/19/2024 21:52:02.288,ccber_user,06/19/2024 21:52:02.288,ccber_user
20579,07826d96-d67f-4552-b0a6-bd7b349e3ab5,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Hordeum_brachyantherum_brachy.,native,1,NA,06/19/2024 21:52:02.288,ccber_user,06/19/2024 21:52:02.288,ccber_user
20580,da6de754-602e-4aa0-97bb-5bf5251cb375,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,NA,native,0,NA,06/19/2024 21:52:02.288,ccber_user,06/19/2024 21:52:02.288,ccber_user
20581,587c5d4a-7835-4213-9af9-c400ddd19ad1,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Epilobium_brachycarpum,native,1,NA,06/19/2024 21:52:02.288,ccber_user,06/19/2024 21:52:02.288,ccber_user
20582,932e4379-27f6-4ea7-a878-3db233b48c26,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Centromadia_parryi_australis,native,3,NA,06/19/2024 21:52:03.711,ccber_user,06/19/2024 21:52:03.711,ccber_user
20583,ffc6ced1-1ae7-4efd-858e-a8e3247f8d79,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Eryngium_vaseyi,native,7,NA,06/19/2024 21:52:03.711,ccber_user,06/19/2024 21:52:03.711,ccber_user
20584,82c4d43e-7fe6-42c9-ae22-ee77f8f65a38,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Hordeum_brachyantherum_brachy.,native,2,NA,06/19/2024 21:52:03.711,ccber_user,06/19/2024 21:52:03.711,ccber_user
20585,f4a71f42-7e90-4569-a989-6af03fc53e43,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Symphyotrichum_subulatum,native,1,NA,06/19/2024 21:52:03.711,ccber_user,06/19/2024 21:52:03.711,ccber_user
20586,0d298f18-ec6a-4df3-95bc-7d8bf2b5e3e0,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Stipa_pulchra,native,1,NA,06/19/2024 21:52:03.711,ccber_user,06/19/2024 21:52:03.711,ccber_user
20587,5f299d08-9643-4ba0-a342-0ab1342a6088,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Psilocarphus_brevissimus,native,1,NA,06/19/2024 21:52:03.711,ccber_user,06/19/2024 21:52:03.711,ccber_user
20588,1f06b430-2a5b-4a50-8909-dfb39a002316,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Spergularia_marina,native,1,NA,06/19/2024 21:52:03.711,ccber_user,06/19/2024 21:52:03.711,ccber_user
20589,5e44ff95-e707-4b92-9d0c-30ba66f41326,dd0c7a58-b57f-40d4-965b-1d6adccbed20,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,8,Left,transition,0,10,4,0,0,4,29,3,79,0,0,4,0,10,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Eryngium_vaseyi,native,8,NA,06/19/2024 21:52:05.075,ccber_user,06/19/2024 21:52:05.075,ccber_user
20590,5387c263-ee75-40a5-a730-1025276895a6,dd0c7a58-b57f-40d4-965b-1d6adccbed20,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,8,Left,transition,0,10,4,0,0,4,29,3,79,0,0,4,0,10,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Psilocarphus_brevissimus,native,3,NA,06/19/2024 21:52:05.075,ccber_user,06/19/2024 21:52:05.075,ccber_user
20591,2a6d692a-ff5c-444c-a14a-5a9817483871,dd0c7a58-b57f-40d4-965b-1d6adccbed20,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,8,Left,transition,0,10,4,0,0,4,29,3,79,0,0,4,0,10,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Centromadia_parryi_australis,native,15,NA,06/19/2024 21:52:05.075,ccber_user,06/19/2024 21:52:05.075,ccber_user
20592,e7e60c3c-d214-4b92-baea-de3bc02fe0cb,dd0c7a58-b57f-40d4-965b-1d6adccbed20,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,8,Left,transition,0,10,4,0,0,4,29,3,79,0,0,4,0,10,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Symphyotrichum_subulatum,native,3,NA,06/19/2024 21:52:05.075,ccber_user,06/19/2024 21:52:05.075,ccber_user
20593,52b133c6-04e2-4739-8f98-8162c11eca77,14459152-1922-4ee0-a5e4-ab281f5d251d,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,10,Right,bottom,0,5,2,0,0,5,49,2,66,0,0,2,0,5,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Psilocarphus_brevissimus,native,26,NA,06/19/2024 21:52:06.264,ccber_user,06/19/2024 21:52:06.264,ccber_user
20594,0f511e86-d250-454e-a0b3-9230732960d0,14459152-1922-4ee0-a5e4-ab281f5d251d,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,10,Right,bottom,0,5,2,0,0,5,49,2,66,0,0,2,0,5,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Eryngium_vaseyi,native,5,NA,06/19/2024 21:52:06.264,ccber_user,06/19/2024 21:52:06.264,ccber_user
20595,c0ccfe45-bd58-44ab-8df8-9a71003d40a7,14459152-1922-4ee0-a5e4-ab281f5d251d,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,10,Right,bottom,0,5,2,0,0,5,49,2,66,0,0,2,0,5,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Symphyotrichum_subulatum,native,2,NA,06/19/2024 21:52:06.264,ccber_user,06/19/2024 21:52:06.264,ccber_user
20596,21e7b2eb-c7c2-4017-b13f-f17104a363b5,14459152-1922-4ee0-a5e4-ab281f5d251d,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,10,Right,bottom,0,5,2,0,0,5,49,2,66,0,0,2,0,5,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Centromadia_parryi_australis,native,1,NA,06/19/2024 21:52:06.264,ccber_user,06/19/2024 21:52:06.264,ccber_user
20597,822ac827-49ef-4cc7-a2c4-31de465abf60,14459152-1922-4ee0-a5e4-ab281f5d251d,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,10,Right,bottom,0,5,2,0,0,5,49,2,66,0,0,2,0,5,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Plagiobothrys_undulatus,native,15,NA,06/19/2024 21:52:06.264,ccber_user,06/19/2024 21:52:06.264,ccber_user
20598,39c9ffe2-ec9a-4287-baa7-f0d68cde0eff,5631dfd2-7f0a-493a-a029-c97fd5bb26fd,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,12,Right,bottom,0,3,1,0,0,5,61,2,54,0,0,1,0,3,119,6/19/24,ccber_user,6/19/24,ccber_user,-119.88003,34.41822,Psilocarphus_brevissimus,native,40,NA,06/19/2024 21:52:07.573,ccber_user,06/19/2024 21:52:07.573,ccber_user
20599,1eeed98b-9258-4f8e-b6c6-9f2b25d30f99,5631dfd2-7f0a-493a-a029-c97fd5bb26fd,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,12,Right,bottom,0,3,1,0,0,5,61,2,54,0,0,1,0,3,119,6/19/24,ccber_user,6/19/24,ccber_user,-119.88003,34.41822,Eryngium_vaseyi,native,1,NA,06/19/2024 21:52:07.573,ccber_user,06/19/2024 21:52:07.573,ccber_user
20600,7913d13d-555c-4617-a063-1f0d5e8d56e2,5631dfd2-7f0a-493a-a029-c97fd5bb26fd,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,12,Right,bottom,0,3,1,0,0,5,61,2,54,0,0,1,0,3,119,6/19/24,ccber_user,6/19/24,ccber_user,-119.88003,34.41822,Symphyotrichum_subulatum,native,6,NA,06/19/2024 21:52:07.573,ccber_user,06/19/2024 21:52:07.573,ccber_user
20601,50fcae0b-f3b8-49af-bb9c-65ac7e51b46c,5631dfd2-7f0a-493a-a029-c97fd5bb26fd,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,12,Right,bottom,0,3,1,0,0,5,61,2,54,0,0,1,0,3,119,6/19/24,ccber_user,6/19/24,ccber_user,-119.88003,34.41822,Plagiobothrys_undulatus,native,13,NA,06/19/2024 21:52:07.573,ccber_user,06/19/2024 21:52:07.573,ccber_user
20602,ed763bd4-9b9f-4bb5-b4ec-397ba72637c9,5631dfd2-7f0a-493a-a029-c97fd5bb26fd,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,12,Right,bottom,0,3,1,0,0,5,61,2,54,0,0,1,0,3,119,6/19/24,ccber_user,6/19/24,ccber_user,-119.88003,34.41822,Centromadia_parryi_australis,native,1,NA,06/19/2024 21:52:07.573,ccber_user,06/19/2024 21:52:07.573,ccber_user
20603,42c9655d-9de7-45c4-b7f9-e03f03663313,0e504a67-f1b1-4a0d-a3da-fcb7949a1659,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,14,Right,bottom,0,5,5,0,0,6,45,2,62,0,0,5,0,5,117,6/19/24,ccber_user,6/19/24,ccber_user,-119.88001,34.418255,Psilocarphus_brevissimus,native,30,NA,06/19/2024 21:52:09.188,ccber_user,06/19/2024 21:52:09.188,ccber_user
20604,d07c4689-6df1-477a-b684-cb018f53f71c,0e504a67-f1b1-4a0d-a3da-fcb7949a1659,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,14,Right,bottom,0,5,5,0,0,6,45,2,62,0,0,5,0,5,117,6/19/24,ccber_user,6/19/24,ccber_user,-119.88001,34.418255,Eryngium_vaseyi,native,2,NA,06/19/2024 21:52:09.188,ccber_user,06/19/2024 21:52:09.188,ccber_user
20605,b4f1b658-2871-442b-a353-52ca90711f35,0e504a67-f1b1-4a0d-a3da-fcb7949a1659,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,14,Right,bottom,0,5,5,0,0,6,45,2,62,0,0,5,0,5,117,6/19/24,ccber_user,6/19/24,ccber_user,-119.88001,34.418255,Symphyotrichum_subulatum,native,5,NA,06/19/2024 21:52:09.188,ccber_user,06/19/2024 21:52:09.188,ccber_user
20606,77328095-3295-4f99-b71e-c049a2bdae1b,0e504a67-f1b1-4a0d-a3da-fcb7949a1659,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,14,Right,bottom,0,5,5,0,0,6,45,2,62,0,0,5,0,5,117,6/19/24,ccber_user,6/19/24,ccber_user,-119.88001,34.418255,Eleocharis_palustris,native,4,NA,06/19/2024 21:52:09.188,ccber_user,06/19/2024 21:52:09.188,ccber_user
20607,193e7b99-0626-4099-99a8-e2d1f77bdf18,0e504a67-f1b1-4a0d-a3da-fcb7949a1659,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,14,Right,bottom,0,5,5,0,0,6,45,2,62,0,0,5,0,5,117,6/19/24,ccber_user,6/19/24,ccber_user,-119.88001,34.418255,Plagiobothrys_undulatus,native,3,NA,06/19/2024 21:52:09.188,ccber_user,06/19/2024 21:52:09.188,ccber_user
20608,12385d39-cc9f-47fa-b031-2d4e74de8f62,0e504a67-f1b1-4a0d-a3da-fcb7949a1659,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,14,Right,bottom,0,5,5,0,0,6,45,2,62,0,0,5,0,5,117,6/19/24,ccber_user,6/19/24,ccber_user,-119.88001,34.418255,Centromadia_parryi_australis,native,1,NA,06/19/2024 21:52:09.188,ccber_user,06/19/2024 21:52:09.188,ccber_user
20609,832d4109-2d30-49df-b770-87fed456b52f,eeb75203-c09b-4a8b-905f-86214af4ee6e,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,16,Left,bottom,0,7,8,0,0,4,36,2,74,0,0,8,0,7,125,6/19/24,ccber_user,6/19/24,ccber_user,-119.8800267,34.418255,Symphyotrichum_subulatum,native,6,NA,06/19/2024 21:52:10.797,ccber_user,06/19/2024 21:52:10.797,ccber_user
20610,a8064c6c-b87e-4309-8eaf-f5867e07273c,eeb75203-c09b-4a8b-905f-86214af4ee6e,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,16,Left,bottom,0,7,8,0,0,4,36,2,74,0,0,8,0,7,125,6/19/24,ccber_user,6/19/24,ccber_user,-119.8800267,34.418255,Psilocarphus_brevissimus,native,27,NA,06/19/2024 21:52:10.797,ccber_user,06/19/2024 21:52:10.797,ccber_user
20611,616c56d7-59ff-4f13-a1d4-ed808a5cae18,eeb75203-c09b-4a8b-905f-86214af4ee6e,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,16,Left,bottom,0,7,8,0,0,4,36,2,74,0,0,8,0,7,125,6/19/24,ccber_user,6/19/24,ccber_user,-119.8800267,34.418255,Centromadia_parryi_australis,native,1,NA,06/19/2024 21:52:10.797,ccber_user,06/19/2024 21:52:10.797,ccber_user
20612,79c9b642-e076-4379-aae8-f0806d736e4f,eeb75203-c09b-4a8b-905f-86214af4ee6e,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,16,Left,bottom,0,7,8,0,0,4,36,2,74,0,0,8,0,7,125,6/19/24,ccber_user,6/19/24,ccber_user,-119.8800267,34.418255,Eryngium_vaseyi,native,2,NA,06/19/2024 21:52:10.797,ccber_user,06/19/2024 21:52:10.797,ccber_user
20613,00a8303c-8e4f-4367-99ba-194398667f86,f813128c-e58a-4230-9ff6-56dda746eec7,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,18,Right,bottom,0,4,10,0,0,5,37,1,73,0,0,10,0,4,124,6/19/24,ccber_user,6/19/24,ccber_user,-119.8800267,34.418255,Eleocharis_palustris,native,27,NA,06/19/2024 21:52:12.026,ccber_user,06/19/2024 21:52:12.026,ccber_user
20614,b6abd9cd-268a-46c4-8aa9-600dd15f7f02,f813128c-e58a-4230-9ff6-56dda746eec7,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,18,Right,bottom,0,4,10,0,0,5,37,1,73,0,0,10,0,4,124,6/19/24,ccber_user,6/19/24,ccber_user,-119.8800267,34.418255,Psilocarphus_brevissimus,native,5,NA,06/19/2024 21:52:12.026,ccber_user,06/19/2024 21:52:12.026,ccber_user
20615,5a5e92d9-9423-47e0-abf8-4d7f4cad426f,f813128c-e58a-4230-9ff6-56dda746eec7,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,18,Right,bottom,0,4,10,0,0,5,37,1,73,0,0,10,0,4,124,6/19/24,ccber_user,6/19/24,ccber_user,-119.8800267,34.418255,Eryngium_vaseyi,native,1,NA,06/19/2024 21:52:12.026,ccber_user,06/19/2024 21:52:12.026,ccber_user
20616,1ea877ba-36b9-43c2-b754-e1332c94a213,f813128c-e58a-4230-9ff6-56dda746eec7,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,18,Right,bottom,0,4,10,0,0,5,37,1,73,0,0,10,0,4,124,6/19/24,ccber_user,6/19/24,ccber_user,-119.8800267,34.418255,Symphyotrichum_subulatum,native,3,NA,06/19/2024 21:52:12.026,ccber_user,06/19/2024 21:52:12.026,ccber_user
20617,8646d419-c1e0-43ef-8492-62a21d6cabde,f813128c-e58a-4230-9ff6-56dda746eec7,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,18,Right,bottom,0,4,10,0,0,5,37,1,73,0,0,10,0,4,124,6/19/24,ccber_user,6/19/24,ccber_user,-119.8800267,34.418255,Centromadia_parryi_australis,native,1,NA,06/19/2024 21:52:12.026,ccber_user,06/19/2024 21:52:12.026,ccber_user
